"setting","date","source","indicator_abbr","indicator_name","dimension","subgroup","estimate","se","ci_lb","ci_ub","population","flag","setting_average","iso3","favourable_indicator","indicator_scale","ordered_dimension","subgroup_order","reference_subgroup","whoreg6","wbincome2024","update","dataset_id"
"Nepal",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",69.50226,NA,69.07209,70.00912,NA,NA,68.18945,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",66.87299,NA,66.42289,67.48616,NA,NA,68.18945,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",69.89553,NA,69.41213,70.48069,NA,NA,68.54568,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",67.19056,NA,66.75847,67.87604,NA,NA,68.54568,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",70.17144,NA,69.68294,70.72262,NA,NA,68.80505,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",67.4323,NA,66.89137,68.10957,NA,NA,68.80505,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",70.48335,NA,70.03579,71.07477,NA,NA,69.03487,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",67.57891,NA,67.01361,68.11514,NA,NA,69.03487,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",70.79299,NA,70.20276,71.35245,NA,NA,69.26899,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",67.73603,NA,67.26843,68.35631,NA,NA,69.26899,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",71.01363,NA,70.51177,71.61697,NA,NA,69.47192,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",67.91697,NA,67.30072,68.55513,NA,NA,69.47192,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",71.27137,NA,70.72631,71.86322,NA,NA,69.60828,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",67.93227,NA,67.26061,68.74835,NA,NA,69.60828,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",71.49802,NA,70.90196,72.12001,NA,NA,69.78952,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",68.06355,NA,67.32572,68.84418,NA,NA,69.78952,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",71.72833,NA,71.13835,72.52001,NA,NA,69.97888,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",68.20635,NA,67.47271,69.05886,NA,NA,69.97888,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",71.95143,NA,71.4244,72.56436,NA,NA,70.19243,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",68.40195,NA,67.70687,69.27124,NA,NA,70.19243,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",71.38527,NA,70.83612,71.98007,NA,NA,69.77674,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",68.14254,NA,67.50246,68.90675,NA,NA,69.77674,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",72.36362,NA,71.77472,73.09277,NA,NA,70.59248,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",68.7761,NA,68.01658,69.55443,NA,NA,70.59248,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",72.61468,NA,71.97078,73.3496,NA,NA,70.84484,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",69.02413,NA,68.35747,69.80666,NA,NA,70.84484,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",72.86421,NA,72.17468,73.58595,NA,NA,71.10246,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",69.28407,NA,68.44859,70.14931,NA,NA,71.10246,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",73.10385,NA,72.40273,73.8767,NA,NA,71.36143,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",69.55633,NA,68.83467,70.40785,NA,NA,71.36143,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",72.9939,NA,72.3558,73.71012,NA,NA,70.98965,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",68.98309,NA,68.26013,69.74937,NA,NA,70.98965,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",71.79352,NA,71.2636,72.48224,NA,NA,70.04937,"NPL",1,100,0,0,0,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Nepal",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",68.26541,NA,67.48008,68.93971,NA,NA,70.04937,"NPL",1,100,0,0,1,"South-East Asia","Lower middle income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.39196,NA,80.38091,80.4652,NA,NA,78.01204,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.4859,NA,75.47988,75.57821,NA,NA,78.01204,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.52274,NA,80.51095,80.59989,NA,NA,78.21818,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.76509,NA,75.75042,75.84338,NA,NA,78.21818,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.48819,NA,80.48456,80.55727,NA,NA,78.2883,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.94204,NA,75.93915,76.01284,NA,NA,78.2883,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.71681,NA,80.64814,80.78547,NA,NA,78.52543,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.18943,NA,76.18278,76.26815,NA,NA,78.52543,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.21708,NA,81.2124,81.28861,NA,NA,79.09592,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.82087,NA,76.81783,76.89783,NA,NA,79.09592,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.37377,NA,81.36546,81.45193,NA,NA,79.34144,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",77.14628,NA,77.14321,77.23363,NA,NA,79.34144,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.67441,NA,81.66426,81.75096,NA,NA,79.71294,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",77.59406,NA,77.58542,77.6745,NA,NA,79.71294,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.10063,NA,82.09136,82.17174,NA,NA,80.12725,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",77.99067,NA,77.98169,78.07255,NA,NA,80.12725,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.06333,NA,82.06293,82.13619,NA,NA,80.25578,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.2949,NA,78.2177,78.3721,NA,NA,80.25578,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.43384,NA,82.42544,82.50668,NA,NA,80.54361,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.51816,NA,78.51131,78.60326,NA,NA,80.54361,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.50006,NA,82.48382,82.57574,NA,NA,80.68591,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.74334,NA,78.73626,78.82204,NA,NA,80.68591,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.61983,NA,82.6097,82.6955,NA,NA,80.95611,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.15764,NA,79.15457,79.23624,NA,NA,80.95611,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.56147,NA,82.54831,82.63279,NA,NA,80.88873,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.10265,NA,79.09936,79.18289,NA,NA,80.88873,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.76317,NA,82.75875,82.83278,NA,NA,81.11694,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.36985,NA,79.36137,79.44797,NA,NA,81.11694,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.01618,NA,83.0028,83.08848,NA,NA,81.45623,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.79578,NA,79.7793,79.87565,NA,NA,81.45623,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.81619,NA,82.81087,82.88637,NA,NA,81.28069,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.66833,NA,79.66516,79.74599,NA,NA,81.28069,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.80133,NA,82.79393,82.87402,NA,NA,81.34048,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.80497,NA,79.80398,79.88238,NA,NA,81.34048,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.00502,NA,82.99429,83.08043,NA,NA,81.52798,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.99212,NA,79.97879,80.06929,NA,NA,81.52798,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.29827,NA,83.29086,83.37327,NA,NA,81.89521,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",80.44075,NA,80.36505,80.51645,NA,NA,81.89521,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.76003,NA,83.73728,83.84327,NA,NA,82.33883,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",80.84522,NA,80.83647,80.92741,NA,NA,82.33883,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.93322,NA,82.91565,83.00834,NA,NA,81.40141,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.84736,NA,79.76525,79.92948,NA,NA,81.40141,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.64706,NA,82.63239,82.72485,NA,NA,81.12479,"NLD",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Netherlands (Kingdom of the)",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.58003,NA,79.55847,79.66622,NA,NA,81.12479,"NLD",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"New Zealand",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.05728,NA,81.02401,81.1403,NA,NA,78.57519,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.99751,NA,75.97009,76.10068,NA,NA,78.57519,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.73549,NA,80.71391,80.82434,NA,NA,78.46854,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.1127,NA,76.08809,76.2012,NA,NA,78.46854,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.79351,NA,80.77289,80.88197,NA,NA,78.65902,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.42889,NA,76.39619,76.53509,NA,NA,78.65902,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.15392,NA,81.12644,81.24571,NA,NA,79.05551,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.86184,NA,76.82245,76.96163,NA,NA,79.05551,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.07648,NA,81.0562,81.16298,NA,NA,79.15482,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",77.13819,NA,77.11105,77.23742,NA,NA,79.15482,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.92646,NA,81.90567,82.01672,NA,NA,79.93637,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",77.8602,NA,77.83346,77.95966,NA,NA,79.93637,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.76146,NA,81.73301,81.85775,NA,NA,79.88698,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",77.93207,NA,77.90752,78.02265,NA,NA,79.88698,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.98693,NA,81.96432,82.07813,NA,NA,80.04299,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.03514,NA,78.00271,78.14409,NA,NA,80.04299,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.22232,NA,82.19555,82.31485,NA,NA,80.30676,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.33132,NA,78.30916,78.44437,NA,NA,80.30676,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.34074,NA,82.30327,82.43538,NA,NA,80.56244,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.73699,NA,78.72005,78.81898,NA,NA,80.56244,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.70547,NA,82.67502,82.80534,NA,NA,80.94445,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.12352,NA,79.09822,79.2342,NA,NA,80.94445,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.37163,NA,82.34682,82.46578,NA,NA,80.7498,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.08136,NA,79.05512,79.176,NA,NA,80.7498,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.77297,NA,82.75185,82.86535,NA,NA,81.08808,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.36132,NA,79.335,79.45011,NA,NA,81.08808,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.07904,NA,83.06286,83.16335,NA,NA,81.3636,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.59333,NA,79.56832,79.69887,NA,NA,81.3636,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.87231,NA,82.8504,82.96804,NA,NA,81.19299,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.46032,NA,79.42834,79.55697,NA,NA,81.19299,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.85067,NA,82.8218,82.93533,NA,NA,81.31376,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.72841,NA,79.70688,79.81578,NA,NA,81.31376,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.31287,NA,83.28742,83.39498,NA,NA,81.73039,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
